source_id,serial_no,product_name,composition,registration_number,approval_date,expiry_date,presentation,applicant,manufacturer,needs_review,source_file,retrieval_date
RAW_List-of-Registered-Animal-Health-Product_4bb95898,44,SUPREME FEEDS(BROI LER FINISHER),"PROTEIN 19%, OIL 10%, FIBRE 10%, ASH 10%, ENERGY 3,040KCAL/KG",A9-0292,02/06/2016,01/06/2021,1 X 25KG,"NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA","NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,45,F.A FEEDS LAYER MASH,"CRUDE PROTEIN 16.5%, CRUDE FIBRE 4%, CRUDE FAT 5%, CALCIUM 3.5%, AV PHOSPHATE 0.45%, LYSINE 0.85%, METHIONINE PLUS CYSTEINE 0.6%, TRYPTHOPHAN 0.4%",A9-0293,02/06/2016,01/06/2021,25KG,"F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE.","F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,46,F.A FEEDS GROWER MASH,"ENERGY 2,500KCAL/KG, CRUDE PROTEIN 15%, CRUDE FAT 5%, CALCIUM1%, AV PHOSPHATE 4%, LYSINE 0.6%, METHIONINE 0.45%, METHIONINE PLUS CYSTEINE 0.5%, TRYPTOPHAN 0.14%",A9-0294,02/06/2016,01/06/2021,25KG,"F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE.","F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,47,F.A FEEDS CHICKS MASH,"ENERGY 2,700KCAL/KG, CRUDE PROTEIN 18%, CRUDE FAT 5%, CALCIUM1%, AV PHOSPHATE 0.45%, LYSINE 0.85%, METHIONINE 0.25%, METHIONINE PLUS CYSTEINE 0.5%",A9-0295,02/06/2016,01/06/2021,25KG,"F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE.","F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,48,F.A FEEDS BROILER STARTER MASH,"ENERGY 3,000KCAL/KG, CRUDE PROTEIN 21%, CRUDE FIBRE 4.5%, CRUDE FAT 5%, CALCIUM1%, AV PHOSPHATE 0.7%, LYSINE 1%, METHIONINE 0.82%, METHIONINE PLUS CYSTEINE 0.8%",A9-0296,02/06/2016,01/06/2021,25KG,"F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE.","F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,49,F.A FEEDS BROILER FINISHER MASH,"ENERGY 2,850KCAL/KG, CRUDE PROTEIN 19%, CRUDE FAT 1%, CALCIUM1%, AV PHOSPHATE 0.7%, LYSINE 1%, METHIONINE 0.45%, METHIONINE PLUS CYSTEINE 0.85%, TRYPTOPHAN 0.18%",A9-0297,02/06/2016,01/06/2021,25KG,"F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE.","F.A FEEDMILL GLOBAL SERVICES NIG LTD COPERATIVE HEAD OFFICE (FEEDMILL) 1 ALHAJI JOGBO STREET, OFF AWOKOYA STREET, IJEBU- ODE, OGUN STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,50,"SUPREME FEEDS LAYER, 30% CONCENTR ATE","PROTEIN 27%, FIBRE 0.4%, ASH 37%, CALCIUM 12.8%",A9-0298,02/06/2016,01/06/2021,1 X 25KG,"NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA","NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA,NASSARAWA STATE NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,51,SUPREME FEEDS(LAY ER MASH),"PROTEIN 17%, OIL 8%, FIBRE 10%, ASH 15%, CALCIUM 4%, ENERGY 2,780KCal/kg",A9-0299,02/06/2016,01/06/2021,1 X 25KG,"NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA","NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,52,SUPREME FEEDS (CHICK MASH),"PROTEIN 19%, OIL 6%, FIBRE 5%, ASH 7%",A9-0300,02/06/2016,01/06/2021,I X25 KG,"NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA","NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,53,SUPREME FEED(GRO WER MASH,"PROTEIN 16%, OIL 6%, FIBRE 4%, ASH 7%",A9-0301,02/06/2016,01/06/2021,1 X 25 KG,"NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA","NOVUM AGRIC INDUSTRIAL LIMITED PANDA KARU LGA, NASSARAWA STATE NIGERIA ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,54,JAKEE FEEDS CATFISH FEED 8MM,"CRUDE PROTEIN 42%, CRUDE FAT 10%, CRUDE FIBRE 5%, CALCIUM 2%, PHOSPHORUS 1.5%",A9-0303,13/07/2016,12/07/2021,15KG/BAG,"ONOSEKE-VWE AGRO VENTURES LIMITED 6, EJAVOTA STREET, ALONG OLORI ROAD, UGHELLI, DELTA STATE","ONOSEKE-VWE AGRO VENTURES L I M I T E D 6, EJAVOTA STREET, ALONG OLORI ROAD, UGHELLI, DELTA STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,55,JAKEE FEEDS CATFISH FEED 3MM,"CRUDE PROTEIN 45%, CRUDE FAT 12%, CRUDE FIBRE 5%, CALCIUM 1.5%, PHOSPHORUS 1.5%",A9-0304,13/07/2016,12/07/2021,15KG/BAG,"ONOSEKE-VWE AGRO VENTURES LIMITED 6, EJAVOTA STREET, ALONG OLORI ROAD, UGHELLI, DELTA STATE","ONOSEKE-VWE AGRO VENTURES L I M I T E D 6, EJAVOTA STREET, ALONG OLORI ROAD, UGHELLI, DELTA STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,56,SABINA PAD FISH FEED 4.5MM,"CRUDE PROTEIN 40%, CRUDE FAT 12.6%, CRUDE FIBRE 3%",A9-0305,13/07/2016,12/07/2021,15KG/BAG,"SABINA PAD ENTERPRISES LTD. OKO OBA, AGEGE, LAGOS STATE.","SABINA PAD E NTERPRISES LTD. OKO OBA, AGEGE, LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,57,SABINA PAD FISH FEED 2MM,"CRUDE PROTEIN 45%, CRUDE FAT 12.6%, CRUDE FIBRE 3%",A9-0306,13/07/2016,12/07/2021,15KG/BAG,"SABINA PAD ENTERPRISES LTD. OKO OBA, AGEGE, LAGOS STATE.","SABINA PAD E NTERPRISES LTD. OKO OBA, AGEGE, LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,58,SABINA PAD FISH FEED 6MM,"CRUDE PROTEIN 40%, CRUDE FAT 12.6%, CRUDE FIBRE 3%",A9-0307,13/07/2016,12/07/2021,15KG/BAG,"SABINA PAD ENTERPRISES LTD. OKO OBA, AGEGE, LAGOS STATE.","SABINA PAD E NTERPRISES LTD. OKO OBA, AGEGE, LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,59,SABINA PAD FISH FEED 3MM,"CRUDE PROTEIN 45%, CRUDE FAT 12.6%, CRUDE FIBRE 3%",A9-0308,13/07/2016,12/07/2021,15KG/BAG,"SABINA PAD ENTERPRISES LTD. OKO OBA, AGEGE, LAGOS STATE.","SABINA PAD E NTERPRISES LTD. OKO OBA, AGEGE, LAGOS STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,60,NIPAK FEED LAYERS MASH,"ENERGY 365.0G, PROTEIN 8.93%, ASH 7.02%, FAT AND OIL 5.21%.",A9-0309,13/07/2016,12/07/2021,25KG/BAG,"BINDAWSON & SONS NIG. LTD KM 8 KATSINA-AJIWA ROAD, OPPOSITE MAJE VILLAGE, KATSINA, KATSINA STATE, NIGERIA.","BINDAWSON & SONS NIG. LTD KM 8 KATSINA-AJIWA ROAD, OPPOSITE MAJE VILLAGE, KATSINA, KATSINA STATE, NIGERIA. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,61,BREEDWEL L BROILER SUPER STARTER MASH,"PROTEIN 22.5%, FAT 5.2%, FIBRE 4%, ASH 6.49%(MAIZE, SOYA BEANS MEAL, WHEAT OFFALS)",A9-0310,28/07/2016,27/07/2021,MASH 25KG/BAG,"BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE.","BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,62,BREEDWEL L BROILER STARTER PELLET,"PROTEIN 19.60%, FAT 4.70%, FIBRE 3.8%, ASH 6.41%(MAIZE, SOYA BEANS MEAL, WHEAT OFFALS)",A9-0311,28/07/2016,27/07/2021,PELLET 25KG/BAG,"BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE.","BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,63,BREEDWEL L BROILER FINISHER MASH,"PROTEIN 17.0%, FAT 4.2%, FIBRE 3.5%, ASH 7.93%(MAIZE, SOYA BEANS MEAL, WHEAT OFFALS)",A9-0312,28/07/2016,27/07/2021,MASH 25KG/BAG,"BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE.","BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,64,BREEDWEL L BROILER FINISHER PELLET,"PROTEIN 19.2%, FAT 4.2%, FIBRE 3.55%, MASH 6.84%(MAIZE, SOYA BEANS MEAL, WHEAT OFFALS)",A9-0313,28/07/2016,27/07/2021,PELLET 25KG/BAG,"BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE.","BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,65,BREEDWEL L BROILER STARTER MASH,"PROTEIN 24.5%, FAT 4.6%, FIBRE 3.55%, ASH 6.92%(MAIZE, SOYA BEANS MEAL, WHEAT OFFALS)",A9-0314,28/07/2016,27/07/2021,MASH 25KG/BAG,"BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE.","BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,66,BREEDWEL L BROILER SUPER STARTER CRUMBLE,"PROTEIN 20.8%, FAT 4.6%, FIBRE 4.1%, ASH 6.43%(MAIZE, SOYA BEANS MEAL, WHEAT OFFALS)",A9-0315,28/07/2016,27/07/2021,CRUMBLE 25KG/BAG,"BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE.","BREEDWELL FEEDS LTD, ALOMAJA, IBADAN, OYO STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,67,TOP FEEDS PRE LAYER MASH,"CRUDE PROTEIN 16.00%, FATS/OIL 5.00%, CRUDE FIBRE 6.00%, (CEREALS/GRAINS , VEGETABLE PROTEIN)",A9-0316,25/08/2016,24/08/2021,25KG/BAG,"PREMIER FEED MILLS LTD 1, EAGLE FLOUR ROAD TOLL POINT, IBADAN, OYO STATE","PREMIER FEED MILLS LTD 1, EAGLE FLOUR ROAD TOLL POINT, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,68,TOP FEEDS BROILER FINISHER,"CRUDE PROTEIN 86.00%, FATS/OIL 5.00%, CRUDE FIBRE 6.00%, (CEREALS/GRAINS , VEGETABLE PROTEIN)",A9-0317,25/08/2016,24/08/2021,25KG/BAG,"PREMIER FEED MILLS LTD 1, EAGLE FLOUR ROAD TOLL POINT, IBADAN, OYO STATE","PREMIER FEED MILLS LTD 1, EAGLE FLOUR ROAD TOLL POINT, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,69,TOP FEEDS GROWER MASH,"CRUDE PROTEIN 16.00%, FATS/OIL 5.00%, CRUDE FIBRE 7.00%, (CEREALS/GRAINS , VEGETABLE PROTEIN)",A9-0318,25/08/2016,24/08/2021,25KG/BAG,"PREMIER FEED MILLS LTD 1, EAGLE FLOUR ROAD TOLL POINT, IBADAN, OYO STATE","PREMIER FEED MILLS LTD 1, EAGLE FLOUR ROAD TOLL POINT, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,70,TOP FEEDS BROILER STARTER,"CRUDE PROTEIN 21.00%, FATS/OIL 6.00%, CRUDE FIBRE 5.00%, (CEREALS/GRAINS , VEGETABLE PROTEIN)",A9-0319,25/08/2016,24/08/2021,25KG/BAG,"PREMIER FEED MILLS LTD 1, EAGLE FLOUR ROAD TOLL POINT, IBADAN, OYO STATE","PREMIER FEED MILLS LTD 1, EAGLE FLOUR ROAD TOLL POINT, IBADAN, OYO STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,71,FANS FEED POINT BROILER STARTER,"CRUDE PROTEIN 22%, CRUDE FAT 6%, CRUDE FIBER 5%, METHIONINE 0.5%, LYSINE 1%, CALCIUM 1%, PHOSPHORUS 0.45%",A9-0377,31/03/2017,30/03/2022,25KG,"FANS FEED DREAMS CONCEPT PLOT 30771, CADASTRAL ZONE AREA 1 MASAKA, KARU LGA, NASARAWA STATE","FANS FEED DREAMS CONCEPT PLOT 30771, CADASTRAL ZONE AREA 1 MASAKA, KARU LGA, NASARAWA STATE ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,72,ENRODEX ORAL SOLUTION,"ENROFLOXACIN 100G, BROMHEXINE 8MG",A10-0047,28/04/2016,27/04/2021,100ML/PACK,"BIO-INGREDIENT LTD 29, OLAREWAJU ST, OFF KUDIRAT ABIOLA WAY, OREGUN-LAGOS.","DEX IBERICA 148- 98., VILA SECA (TARRAGONA) SPAIN ,SPAIN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,73,AMPROLIU M 20%.,AMPROLIUM HYDROCHLORIDE 20G,A10-0048,28/04/2016,27/04/2021,500G/SACHET,"EGYPTIAN PHARM AND HOSPITAL LTD KANO, NIGERIA.","EL NASR PHARMACEUTICAL AND CHEMICALS CO EGYPT, ABU ZAABAL ,EGYPT",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,74,QUOXY 20 - LA,OXYTETRACYCLI NE 20%,A10-0049,28/04/2016,27/04/2021,100ML/BOTTLE,"QUADRANT HEALTHCARE LTD 71, JEBBA STREET EBUTE-META, LAGOS.","HABEI LIHUA PHARMACEUTICAL CO. LTD NO 1, SHUANGJING EAST RD., SHUANGJING DEVELOPMENT ZONE SOUTH OF XINIE, SHIJIAZHAUNG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,75,QUOXY 10,OXYTETRACYCLI NE 10%,A10-0050,28/04/2016,27/04/2021,100ML/BOTTLE,"QUADRANT HEALTHCARE LTD 71, JEBBA STREET EBUTE-META, LAGOS.","HABEI LIHUA PHARMACEUTICAL CO. LTD. NO 1, SHUANGJING EAST RD., SHUANGJING DEVELOPMENT ZONE SOUTH OF XINIE, SHIJIAZHAUNG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,76,QUOXY 5,OXYTETRACYCLI NE 5%,A10-0051,28/04/2016,27/04/2021,100ML/BOTTLE,"QUADRANT HEALTHCARE LTD. 71, JEBBA STREET EBUTE-META, LAGOS.","HABEI LIHUA P HARMACEUTICAL CO. LTD . NO 1, SHUANGJING EAST RD., SHUANGJING DEVELOPMENT ZONE SOUTH OF XINIE, SHIJIAZHAUNG CITY, CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,77,TYLOSIN TARTRATE,TYLOSIN TARTRATE 100MG,A10-0052,28/04/2016,27/04/2021,100G/SACHET,"EGYPTIAN PHARM AND HOSPITAL LTD, KANO, NIGERIA.","EL NASR PHARMACEUTICAL AND CHEMICALS CO. EGYPT, ABU ZAABAL ,EGYPT",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,78,NEOMYCIN,NEOMYCIN SULPHATE 200MG,A10-0053,28/04/2016,27/04/2021,20G/SACHET,"EGYPTIAN PHARM AND HOSPITAL LTD, KANO, NIGERIA.","EL NASR PHARMACEUTICAL AND CHEMICALS CO. EGYPT, ABU ZAABAL ,EGYPT",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,79,SULPHADIM IDINE SODIUM,SULPHADIMIDINE SODIUM 331/3G,A10-0054,28/04/2016,27/04/2021,100ML/BOTTLE,"EGYPTIAN PHARM AND HOSPITAL LTD, KANO, NIGERIA.","EL NASR PHARMACEUTICAL AND CHEMICALS CO. EGYPT, ABU ZAABAL ,EGYPT",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,80,LEVAMISOL E,LEVAMISOL 7.5G,A10-0055,28/04/2016,27/04/2021,100ML/BOTTLE,"EGYPTIAN PHARM AND HOSPITAL LTD, KANO, NIGERIA.","EL NASR PHARMACEUTICAL AND CHEMICALS CO. EGYPT, ABU ZAABAL ,EGYPT",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,81,TILOVALL,TYLOSIN TARTRATE 250G,A10-0056,28/04/2016,27/04/2021,250G/SACHET,"VETVILLE NIG LTD, NO 14 NUNKU LINKS BY YAKUBU GOWON WAY, BESIDE NTC GARDEN OPP NTA JOS, PLATEAU STATE","MEVET S.A.U POL.IND. EC SEGRE P. 409-4110 25191 LLEIDA, SPAIN ,SPAIN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,82,NEUDIAVA LL,AMOXICILLIN TRIHYDRATE 1000MG,A10-0057,28/04/2016,27/04/2021,118G/SACHET,"VETVILLE NIG LTD NO 14 NUNKU LINKS BY YAKUBU GOWON WAY, BESIDE NTC GARDEN OPP NTA JOS, PLATEAU STATE","MEVET S.A.U POL.IND. EC SEGRE P. 409-4110 25191 LLEIDA, SPAIN ,SPAIN",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,83,BIAOXY L.A 20%,OXYTETRACYCLI NE 200MG,A10-0058,28/04/2016,27/04/2021,100ML/BOTTLE,"BIACOM AGRO NIG LTD 44 GODWIN OMONUA ST, ISOLO, LAGOS","HEBEI NEW CENTURY PHARM CO LTD. 189, TAIHANG ST, SHIJIAZHUANG, HEBEI-CHINA ,CHINA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,84,AMPROLIU M 30%.,AMPROLIUM HYDROCHLORIDE 300G,A10-0059,28/04/2016,27/04/2021,100G/SACHET,"DIVERSAY SOLUTIONS LIMITED PHARMA. 6, OMO ODUMOSU CLOSE, OFF ACCORD RD., OFF AGRIC RD., NEW ORO OBA, AGEGE, LAGOS.","DIVERSAY SOLUTIONS LIMITED PHARMA 6, OMO ODUMOSU CLOSE, OFF ACCORD RD., OFF AGRIC RD., NEW ORO OBA, AGEGE, LAGOS. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,85,DETOXIZY ME,"ACTIVE ENZYME CONCENTRATE 100G, CHEMI SORBENT 24.7G",A10-0072,05/04/2016,04/04/2021,500G/SACHET,"ANIMAL CARE SERVICES KONSUIT (NIG)LTD CORPORATE HEAD QUARTERS IPERY REMO, OGUN STATE.","POLCHEM INNOVATIVE SOLUTION PUNE 411 004, INDIA ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,86,ANIFLYGAR D,CYROMAZINE 1%,A10-0070,05/04/2016,04/04/2021,250G/SACHET,"ANIMAL CARE SERVICES KONSULT (NIG.) LTD. IPERU ROAD, OFF LAGOS- IBADAN EXPRESSWAY, OGERE RENO, OGUN STATE.","POLYCHEM HYGIENE LABORATORIES PVT. LTD, PUNE, INDIA. ,INDIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,87,LEXLIV POWDER,"VITAMIN C 450.61MG, (90.10%), VITAMIN B3 467.21MG (93.4)",A10-0068,05/04/2016,04/04/2021,1X100G,"CANOPUS WEST AFRICAN LTD NO 22 ADEWUNMI ABUDU STREET AJAO ESTATE, LAGOS NIGERIA","JEXINGTON LEXINGTON ENTERPRISES PTE LTD. 30, PENJURU ROAD, 03-06 SINGAPORE 609135 ,SINGALORE",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,88,TYLO ESMO 250,TYLOSIN (AS TARTRATE) 250MG,A10-0063,05/04/2016,04/04/2021,100G/SACHET,"ESMO PHARMACEUTICAL INT'L LTD. NO 13, GWARI CRESCENT MANDO, IGABI L.G.A, KADUNA, KADUNA STATE.","ESMO PHARMACEUTICAL INT'L LTD. NO 13, GWARI CRESCENT MANDO, IGABI L.G.A, KADUNA, KADUNA STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
RAW_List-of-Registered-Animal-Health-Product_4bb95898,89,ESMO VITAFLASH,"VITAMIN B1 (500MG) B6 (300MG) ASCORBIC ACID (400MG), NIACINAMIDE AND VITAMIN B2 (350MG).",A10-0064,05/04/2016,04/04/2021,100G/SACHET,"ESMO PHARMACEUTICAL INT'L LTD. NO 13, GWARI CRESCENT MANDO, IGABI L.G.A, KADUNA, KADUNA STATE.","ESMO PHARMACEUTICAL INT'L LTD NO 13, GWARI CRESCENT MANDO, IGABI L.G.A, KADUNA, KADUNA STATE. ,NIGERIA",False,raw/manual/List-of-Registered-Animal-Health-Products-and-Agrochemicals.pdf,2026-08-18
